Order ID,Customer ID,Restaurant ID,Order Date and Time,Delivery Date and Time,Order Value,Delivery Fee,Payment Method,Discounts and Offers,Commission Fee,Payment Processing Fee,Refunds/Chargebacks
761,C9258,R2725,04-01-2024 23:45,05-01-2024 01:02,155,20,Cash on Delivery,50 off Promo,77,18,0
762,C1232,R2500,08-01-2024 07:42,08-01-2024 08:55,542,50,Cash on Delivery,15% New User,72,36,50
763,C7371,R2116,03-02-2024 08:28,03-02-2024 09:06,1360,30,Digital Wallet,5% on App,158,26,150
764,C5206,R2385,05-02-2024 23:38,06-02-2024 01:14,969,30,Cash on Delivery,5% on App,156,17,100
765,C8943,R2343,06-01-2024 05:19,06-01-2024 06:42,1984,0,Credit Card,15% New User,194,25,150
766,C7891,R2583,13-01-2024 19:23,13-01-2024 20:18,1320,30,Digital Wallet,None,162,27,0
767,C7738,R2394,15-01-2024 15:38,15-01-2024 17:32,684,0,Credit Card,10%,147,42,0
768,C3472,R2063,25-01-2024 13:02,25-01-2024 13:57,1694,0,Digital Wallet,None,190,10,50
769,C3739,R2716,11-01-2024 04:33,11-01-2024 05:36,851,20,Digital Wallet,15% New User,191,21,0
770,C6401,R2720,21-01-2024 06:54,21-01-2024 07:31,1637,30,Cash on Delivery,15% New User,188,15,0
771,C2761,R2071,07-02-2024 09:33,07-02-2024 10:12,1572,0,Credit Card,10%,77,50,50
772,C1876,R2788,26-01-2024 22:34,26-01-2024 23:51,459,20,Digital Wallet,50 off Promo,91,14,0
773,C4812,R2273,06-02-2024 04:11,06-02-2024 05:35,1823,40,Cash on Delivery,50 off Promo,148,25,0
774,C2460,R2989,20-01-2024 14:01,20-01-2024 15:24,918,20,Digital Wallet,10%,110,27,0
775,C2733,R2319,04-01-2024 16:17,04-01-2024 18:04,129,20,Digital Wallet,50 off Promo,172,27,0
776,C2605,R2337,21-01-2024 00:13,21-01-2024 01:22,1902,0,Digital Wallet,5% on App,113,10,0
777,C6622,R2365,15-01-2024 05:12,15-01-2024 05:56,207,50,Digital Wallet,50 off Promo,80,28,0
778,C7767,R2494,31-01-2024 20:34,31-01-2024 22:24,943,50,Digital Wallet,50 off Promo,130,17,0
779,C7986,R2606,06-01-2024 14:40,06-01-2024 15:27,1725,50,Digital Wallet,50 off Promo,59,12,0
780,C4517,R2165,15-01-2024 04:35,15-01-2024 05:27,816,20,Cash on Delivery,5% on App,57,34,0
781,C4735,R2543,30-01-2024 04:01,30-01-2024 05:32,990,0,Digital Wallet,50 off Promo,198,14,0
782,C9434,R2010,19-01-2024 20:57,19-01-2024 22:12,1059,30,Credit Card,5% on App,108,49,0
783,C3590,R2300,17-01-2024 10:19,17-01-2024 12:15,1568,20,Cash on Delivery,10%,79,28,0
784,C2063,R2728,13-01-2024 04:18,13-01-2024 05:26,992,20,Credit Card,None,194,27,100
785,C5324,R2800,19-01-2024 12:25,19-01-2024 13:09,1561,0,Digital Wallet,10%,69,40,0
786,C6342,R2101,26-01-2024 01:13,26-01-2024 02:35,831,40,Credit Card,None,97,42,0
787,C1005,R2424,13-01-2024 21:51,13-01-2024 23:48,705,20,Digital Wallet,10%,179,27,0
788,C8489,R2391,28-01-2024 05:50,28-01-2024 07:23,556,40,Digital Wallet,None,86,48,0
789,C9659,R2778,31-01-2024 10:35,31-01-2024 12:07,714,40,Cash on Delivery,None,178,25,150
790,C9195,R2213,03-02-2024 11:27,03-02-2024 13:16,1858,50,Cash on Delivery,15% New User,181,25,0
791,C6966,R2690,23-01-2024 23:08,23-01-2024 23:53,797,0,Digital Wallet,None,149,47,0
792,C9837,R2087,29-01-2024 06:41,29-01-2024 08:20,1819,40,Cash on Delivery,None,103,50,0
793,C1117,R2552,11-01-2024 01:12,11-01-2024 02:47,1618,0,Credit Card,15% New User,171,16,50
794,C3551,R2400,21-01-2024 07:39,21-01-2024 08:21,773,50,Cash on Delivery,50 off Promo,74,23,100
795,C6560,R2587,01-01-2024 08:15,01-01-2024 09:31,1370,0,Cash on Delivery,50 off Promo,180,34,150
796,C5289,R2888,14-01-2024 17:19,14-01-2024 17:57,642,20,Credit Card,15% New User,58,41,150
797,C1846,R2045,02-01-2024 05:02,02-01-2024 06:34,1687,40,Cash on Delivery,5% on App,83,47,0
798,C7316,R2671,28-01-2024 07:10,28-01-2024 08:13,956,0,Digital Wallet,None,92,31,100
799,C7469,R2462,10-01-2024 05:05,10-01-2024 06:55,1711,30,Credit Card,None,123,25,0
800,C9915,R2591,19-01-2024 20:35,19-01-2024 21:33,996,0,Digital Wallet,15% New User,143,38,0
801,C1224,R2309,11-01-2024 06:40,11-01-2024 07:46,1562,40,Credit Card,15% New User,71,25,0
802,C5208,R2085,04-02-2024 09:29,04-02-2024 10:41,377,50,Digital Wallet,5% on App,119,21,0
803,C7283,R2091,31-01-2024 19:39,31-01-2024 21:34,651,50,Digital Wallet,50 off Promo,179,26,0
804,C3048,R2659,22-01-2024 03:12,22-01-2024 04:45,1736,40,Cash on Delivery,10%,143,46,0
805,C7233,R2672,27-01-2024 23:17,28-01-2024 00:10,210,20,Digital Wallet,50 off Promo,81,36,0
806,C2828,R2713,12-01-2024 08:56,12-01-2024 10:36,484,20,Cash on Delivery,None,155,34,150
807,C2917,R2935,30-01-2024 02:03,30-01-2024 03:06,1956,50,Credit Card,15% New User,193,22,0
808,C5234,R2927,25-01-2024 21:51,25-01-2024 23:08,860,50,Digital Wallet,5% on App,50,17,50
809,C7988,R2241,30-01-2024 09:33,30-01-2024 10:14,1314,40,Digital Wallet,50 off Promo,121,14,100
810,C3026,R2864,30-01-2024 18:38,30-01-2024 19:30,1613,20,Credit Card,5% on App,99,21,0
811,C4744,R2001,28-01-2024 18:08,28-01-2024 19:56,793,50,Credit Card,50 off Promo,190,50,0
812,C1009,R2224,28-01-2024 02:33,28-01-2024 03:15,1549,20,Digital Wallet,None,64,12,0
813,C1260,R2800,30-01-2024 13:15,30-01-2024 15:11,504,50,Credit Card,10%,102,44,150
814,C7038,R2744,07-01-2024 07:40,07-01-2024 08:54,1458,0,Cash on Delivery,5% on App,57,42,50
815,C3219,R2972,14-01-2024 05:40,14-01-2024 07:14,1332,30,Credit Card,5% on App,123,31,0
816,C8041,R2925,17-01-2024 14:10,17-01-2024 15:26,121,0,Credit Card,10%,95,18,0
817,C3060,R2928,19-01-2024 23:48,20-01-2024 01:15,777,50,Digital Wallet,5% on App,118,50,150
818,C6287,R2588,20-01-2024 18:10,20-01-2024 18:44,710,30,Cash on Delivery,5% on App,163,27,50
819,C2619,R2115,08-01-2024 23:32,09-01-2024 01:18,1331,30,Credit Card,50 off Promo,196,38,50
820,C9512,R2665,02-02-2024 06:47,02-02-2024 07:21,107,50,Cash on Delivery,50 off Promo,172,48,0
821,C2342,R2917,03-02-2024 01:41,03-02-2024 03:10,801,50,Cash on Delivery,10%,188,36,50
822,C3832,R2102,07-02-2024 08:03,07-02-2024 08:53,1810,20,Cash on Delivery,None,166,45,0
823,C3824,R2193,05-02-2024 19:30,05-02-2024 20:23,1908,50,Digital Wallet,5% on App,92,26,0
824,C2994,R2165,27-01-2024 02:02,27-01-2024 02:49,628,40,Credit Card,None,69,43,0
825,C4490,R2870,20-01-2024 02:15,20-01-2024 03:05,701,50,Digital Wallet,10%,197,12,0
826,C8984,R2089,13-01-2024 22:04,13-01-2024 23:27,1776,40,Credit Card,10%,70,14,0
827,C2604,R2685,30-01-2024 06:17,30-01-2024 06:56,756,50,Credit Card,50 off Promo,131,23,0
828,C1235,R2121,31-01-2024 07:26,31-01-2024 08:19,265,20,Digital Wallet,5% on App,106,12,0
829,C2908,R2142,26-01-2024 15:06,26-01-2024 17:00,948,40,Cash on Delivery,15% New User,123,32,50
830,C9567,R2993,05-02-2024 20:59,05-02-2024 22:57,595,0,Cash on Delivery,10%,147,48,0
831,C4530,R2105,18-01-2024 05:44,18-01-2024 07:13,689,40,Credit Card,5% on App,159,39,0
832,C6256,R2886,20-01-2024 11:07,20-01-2024 12:33,528,20,Digital Wallet,None,164,32,0
833,C3635,R2427,13-01-2024 08:33,13-01-2024 09:25,873,40,Cash on Delivery,50 off Promo,91,36,0
834,C9162,R2304,06-01-2024 23:26,07-01-2024 00:17,262,50,Cash on Delivery,None,117,19,0
835,C3560,R2871,08-01-2024 17:02,08-01-2024 18:39,465,50,Credit Card,10%,119,34,0
836,C6415,R2970,02-02-2024 06:32,02-02-2024 07:35,1649,20,Credit Card,10%,127,22,50
837,C4391,R2316,31-01-2024 15:37,31-01-2024 17:16,1362,30,Digital Wallet,None,139,25,0
838,C6951,R2962,15-01-2024 09:18,15-01-2024 10:15,171,50,Credit Card,10%,160,50,0
839,C6468,R2634,17-01-2024 12:14,17-01-2024 13:22,1568,0,Cash on Delivery,5% on App,161,43,0
840,C9007,R2901,26-01-2024 22:49,27-01-2024 00:00,754,20,Cash on Delivery,10%,152,46,0
841,C7413,R2008,04-01-2024 06:20,04-01-2024 07:12,1945,40,Cash on Delivery,50 off Promo,194,31,100
842,C7941,R2773,07-02-2024 10:39,07-02-2024 12:18,1632,40,Cash on Delivery,5% on App,68,26,150
843,C5820,R2072,02-02-2024 00:51,02-02-2024 02:40,1918,0,Digital Wallet,15% New User,119,32,150
844,C3898,R2358,07-02-2024 18:24,07-02-2024 18:55,368,50,Digital Wallet,10%,112,45,0
845,C8546,R2222,21-01-2024 03:31,21-01-2024 04:24,1876,20,Credit Card,10%,124,18,0
846,C1077,R2415,23-01-2024 09:31,23-01-2024 10:17,514,0,Credit Card,50 off Promo,153,11,0
847,C8577,R2552,09-01-2024 14:59,09-01-2024 16:33,1368,50,Credit Card,50 off Promo,124,41,0
848,C5227,R2369,30-01-2024 10:51,30-01-2024 12:30,1115,20,Digital Wallet,None,177,31,0
849,C1600,R2715,03-02-2024 12:21,03-02-2024 13:59,774,40,Cash on Delivery,None,105,22,0
850,C2065,R2263,05-01-2024 19:49,05-01-2024 21:18,1183,20,Credit Card,None,71,17,0
851,C3136,R2839,12-01-2024 23:01,13-01-2024 00:20,105,30,Cash on Delivery,50 off Promo,138,10,0
852,C7943,R2689,04-02-2024 07:56,04-02-2024 08:37,1832,20,Credit Card,None,68,26,0
853,C8804,R2859,08-01-2024 05:32,08-01-2024 06:48,1081,30,Credit Card,None,75,21,0
854,C7565,R2317,31-01-2024 08:03,31-01-2024 09:39,669,20,Credit Card,15% New User,72,13,0
855,C6984,R2083,19-01-2024 07:34,19-01-2024 09:08,1940,30,Credit Card,None,96,22,50
856,C6142,R2317,20-01-2024 10:46,20-01-2024 11:42,506,40,Credit Card,10%,62,40,0
857,C5670,R2110,07-01-2024 06:43,07-01-2024 08:00,1340,50,Cash on Delivery,50 off Promo,115,50,0
858,C3190,R2250,23-01-2024 13:09,23-01-2024 15:06,125,30,Credit Card,5% on App,193,16,0
859,C3712,R2382,21-01-2024 11:48,21-01-2024 13:19,1938,30,Cash on Delivery,15% New User,122,32,0
860,C3192,R2006,14-01-2024 11:11,14-01-2024 12:24,1128,40,Digital Wallet,50 off Promo,126,33,0
861,C2248,R2458,07-01-2024 08:13,07-01-2024 09:01,1085,30,Credit Card,50 off Promo,80,14,0
862,C5033,R2083,26-01-2024 11:24,26-01-2024 12:52,1655,0,Cash on Delivery,10%,134,14,0
863,C2997,R2207,16-01-2024 04:39,16-01-2024 05:16,489,40,Digital Wallet,None,108,26,0
864,C4687,R2899,01-02-2024 17:24,01-02-2024 18:48,809,0,Digital Wallet,10%,90,39,50
865,C5018,R2389,15-01-2024 08:17,15-01-2024 09:33,670,40,Digital Wallet,None,161,18,150
866,C2970,R2313,07-02-2024 08:03,07-02-2024 08:34,1571,30,Cash on Delivery,None,145,15,0
867,C9389,R2021,23-01-2024 07:20,23-01-2024 08:28,853,0,Credit Card,50 off Promo,171,34,0
868,C6765,R2409,02-01-2024 04:56,02-01-2024 06:10,245,30,Credit Card,None,154,28,0
869,C2202,R2894,02-02-2024 13:42,02-02-2024 14:43,1511,40,Cash on Delivery,15% New User,123,25,150
870,C9135,R2514,13-01-2024 12:40,13-01-2024 14:14,884,30,Credit Card,15% New User,181,30,0
871,C6567,R2126,11-01-2024 19:08,11-01-2024 20:15,1372,0,Cash on Delivery,15% New User,148,11,0
872,C8667,R2808,16-01-2024 11:48,16-01-2024 13:34,625,0,Credit Card,50 off Promo,175,19,0
873,C6742,R2699,12-01-2024 21:10,12-01-2024 21:50,1585,30,Digital Wallet,10%,187,25,0
874,C6788,R2873,26-01-2024 01:27,26-01-2024 02:06,112,20,Credit Card,5% on App,124,46,100
875,C6408,R2013,18-01-2024 02:30,18-01-2024 03:58,1002,40,Cash on Delivery,None,63,24,0
876,C9669,R2970,05-02-2024 23:43,06-02-2024 01:42,483,40,Cash on Delivery,5% on App,87,22,100
877,C1922,R2977,07-02-2024 05:00,07-02-2024 06:24,655,30,Digital Wallet,10%,189,22,0
878,C1419,R2011,20-01-2024 21:47,20-01-2024 22:36,986,20,Cash on Delivery,10%,94,41,0
879,C3204,R2086,31-01-2024 21:45,31-01-2024 23:35,1522,0,Credit Card,50 off Promo,194,17,0
880,C2120,R2523,06-01-2024 15:04,06-01-2024 15:50,118,50,Credit Card,15% New User,124,27,0
881,C1950,R2908,04-01-2024 11:01,04-01-2024 12:38,674,50,Digital Wallet,15% New User,78,45,0
882,C3336,R2536,14-01-2024 09:34,14-01-2024 10:08,1614,30,Cash on Delivery,10%,67,35,0
883,C6373,R2300,04-02-2024 03:14,04-02-2024 04:43,850,20,Digital Wallet,50 off Promo,69,19,0
884,C3243,R2242,06-02-2024 14:15,06-02-2024 15:07,1103,20,Credit Card,50 off Promo,63,40,0
885,C3645,R2121,15-01-2024 23:42,16-01-2024 00:57,518,40,Digital Wallet,None,103,42,0
886,C5612,R2146,29-01-2024 23:43,30-01-2024 01:04,1460,0,Cash on Delivery,15% New User,80,38,150
887,C2865,R2566,15-01-2024 09:21,15-01-2024 10:00,518,20,Digital Wallet,10%,107,14,0
888,C7028,R2749,24-01-2024 10:58,24-01-2024 12:13,1735,50,Cash on Delivery,5% on App,153,22,0
889,C8326,R2355,11-01-2024 09:06,11-01-2024 10:03,1798,0,Cash on Delivery,15% New User,177,10,0
890,C7371,R2684,07-02-2024 04:57,07-02-2024 06:09,221,0,Credit Card,None,74,32,0
891,C7359,R2903,28-01-2024 22:46,28-01-2024 23:41,531,30,Credit Card,50 off Promo,68,49,0
892,C8863,R2732,06-01-2024 03:03,06-01-2024 04:27,143,20,Credit Card,10%,185,12,150
893,C4228,R2630,13-01-2024 14:57,13-01-2024 16:14,1995,30,Cash on Delivery,15% New User,52,12,100
894,C4719,R2308,05-02-2024 15:45,05-02-2024 16:43,1440,20,Digital Wallet,5% on App,135,16,0
895,C3371,R2694,27-01-2024 01:00,27-01-2024 01:56,480,40,Cash on Delivery,None,194,45,0
896,C3891,R2287,02-02-2024 07:06,02-02-2024 07:53,244,30,Credit Card,None,191,44,150
897,C4756,R2306,27-01-2024 07:09,27-01-2024 08:38,1450,30,Credit Card,15% New User,58,24,50
898,C5225,R2811,03-02-2024 04:21,03-02-2024 06:04,462,50,Digital Wallet,5% on App,143,49,0
899,C1094,R2593,07-02-2024 01:51,07-02-2024 03:29,1173,30,Credit Card,None,198,12,0
900,C3674,R2965,21-01-2024 15:58,21-01-2024 17:41,1188,20,Credit Card,10%,188,38,0
901,C7898,R2913,16-01-2024 05:36,16-01-2024 06:26,454,50,Credit Card,None,69,39,100
902,C1793,R2722,04-01-2024 08:49,04-01-2024 09:42,899,30,Digital Wallet,5% on App,84,48,0
903,C3116,R2661,08-01-2024 15:46,08-01-2024 16:18,1287,30,Cash on Delivery,50 off Promo,102,27,150
904,C6779,R2548,22-01-2024 03:47,22-01-2024 05:18,1264,40,Credit Card,50 off Promo,159,20,100
905,C7166,R2351,26-01-2024 03:43,26-01-2024 04:14,925,30,Digital Wallet,15% New User,185,47,0
906,C1814,R2311,05-02-2024 06:49,05-02-2024 08:24,1251,0,Credit Card,5% on App,53,49,0
907,C1345,R2872,17-01-2024 07:37,17-01-2024 08:48,497,50,Digital Wallet,None,151,10,0
908,C9554,R2058,03-01-2024 02:22,03-01-2024 03:25,979,0,Credit Card,None,96,38,150
909,C3443,R2642,29-01-2024 06:53,29-01-2024 08:04,562,50,Digital Wallet,50 off Promo,143,19,0
910,C8783,R2923,30-01-2024 02:43,30-01-2024 03:32,1874,40,Credit Card,50 off Promo,97,37,0
911,C1984,R2713,16-01-2024 11:41,16-01-2024 13:18,1959,30,Cash on Delivery,10%,140,40,0
912,C8790,R2754,15-01-2024 22:40,15-01-2024 23:54,907,30,Credit Card,50 off Promo,133,28,150
913,C1827,R2034,11-01-2024 19:21,11-01-2024 21:05,286,30,Digital Wallet,10%,117,12,0
914,C4531,R2444,25-01-2024 15:55,25-01-2024 17:06,1843,50,Credit Card,None,188,45,0
915,C8147,R2092,31-01-2024 14:11,31-01-2024 15:27,831,30,Cash on Delivery,10%,174,24,50
916,C5451,R2949,01-02-2024 05:50,01-02-2024 06:24,1313,0,Credit Card,10%,122,42,0
917,C4876,R2958,18-01-2024 09:06,18-01-2024 11:04,1511,30,Digital Wallet,15% New User,53,50,0
918,C6959,R2206,22-01-2024 15:10,22-01-2024 16:28,528,40,Digital Wallet,50 off Promo,125,35,0
919,C1126,R2352,04-01-2024 14:39,04-01-2024 15:45,957,0,Cash on Delivery,10%,122,25,0
920,C4177,R2902,25-01-2024 14:59,25-01-2024 16:02,1407,30,Digital Wallet,None,126,45,150
921,C9795,R2331,26-01-2024 18:06,26-01-2024 19:48,1987,30,Credit Card,5% on App,97,42,0
922,C7024,R2816,09-01-2024 13:21,09-01-2024 15:00,336,20,Credit Card,10%,151,29,150
923,C6109,R2861,19-01-2024 02:44,19-01-2024 03:31,1317,50,Credit Card,50 off Promo,155,22,0
924,C5146,R2724,06-02-2024 01:11,06-02-2024 02:58,1410,0,Digital Wallet,15% New User,126,42,50
925,C8196,R2158,08-01-2024 10:05,08-01-2024 10:53,870,20,Credit Card,None,88,14,50
926,C4368,R2953,03-01-2024 04:21,03-01-2024 06:08,857,40,Credit Card,15% New User,107,46,100
927,C4797,R2956,06-02-2024 05:13,06-02-2024 06:22,235,50,Credit Card,5% on App,68,23,0
928,C2792,R2023,29-01-2024 23:47,30-01-2024 00:33,891,0,Cash on Delivery,10%,137,36,0
929,C6732,R2403,06-01-2024 20:06,06-01-2024 21:35,1906,30,Digital Wallet,10%,162,32,0
930,C4476,R2804,06-01-2024 23:29,07-01-2024 00:40,270,0,Digital Wallet,50 off Promo,126,23,0
931,C4417,R2515,08-01-2024 16:21,08-01-2024 18:11,258,30,Digital Wallet,10%,126,49,0
932,C2645,R2731,27-01-2024 04:38,27-01-2024 06:19,300,50,Cash on Delivery,None,77,13,0
933,C4030,R2363,13-01-2024 16:17,13-01-2024 17:51,1610,30,Digital Wallet,5% on App,115,48,0
934,C3872,R2381,03-01-2024 19:35,03-01-2024 20:57,1680,40,Cash on Delivery,15% New User,59,28,0
935,C4072,R2531,07-02-2024 11:52,07-02-2024 12:28,1061,30,Cash on Delivery,5% on App,175,13,0
936,C2854,R2955,01-02-2024 22:21,01-02-2024 22:55,1899,40,Digital Wallet,10%,107,39,50
937,C5021,R2151,27-01-2024 22:08,27-01-2024 23:01,682,50,Credit Card,15% New User,191,28,0
938,C5662,R2561,31-01-2024 07:36,31-01-2024 08:33,1627,50,Credit Card,50 off Promo,174,40,0
939,C7514,R2688,21-01-2024 03:11,21-01-2024 04:42,975,0,Digital Wallet,5% on App,161,40,50
940,C6031,R2946,25-01-2024 21:17,25-01-2024 22:03,470,40,Digital Wallet,15% New User,133,18,100
941,C3708,R2607,18-01-2024 15:58,18-01-2024 16:47,202,40,Cash on Delivery,15% New User,192,22,0
942,C8112,R2616,13-01-2024 09:44,13-01-2024 10:16,1101,20,Digital Wallet,15% New User,145,23,0
943,C9393,R2419,24-01-2024 11:10,24-01-2024 12:16,1248,20,Cash on Delivery,None,82,19,0
944,C4507,R2249,26-01-2024 05:42,26-01-2024 07:41,1436,20,Digital Wallet,5% on App,194,40,0
945,C7456,R2116,10-01-2024 09:25,10-01-2024 10:09,1075,30,Credit Card,15% New User,190,46,0
946,C5212,R2865,02-02-2024 19:20,02-02-2024 20:40,897,20,Credit Card,5% on App,96,32,0
947,C8970,R2511,07-01-2024 19:05,07-01-2024 20:22,1581,40,Digital Wallet,15% New User,161,36,0
948,C9766,R2739,28-01-2024 13:35,28-01-2024 14:12,1353,30,Cash on Delivery,50 off Promo,193,15,0
949,C1536,R2577,22-01-2024 17:39,22-01-2024 18:21,757,50,Credit Card,50 off Promo,92,35,0
950,C2625,R2334,31-01-2024 07:51,31-01-2024 09:08,981,0,Cash on Delivery,50 off Promo,57,11,150
951,C8973,R2417,09-01-2024 21:38,09-01-2024 22:10,1320,20,Digital Wallet,10%,52,22,0
952,C9577,R2931,28-01-2024 04:35,28-01-2024 06:09,832,50,Digital Wallet,15% New User,174,28,0
953,C9070,R2773,03-02-2024 04:19,03-02-2024 06:01,522,40,Credit Card,10%,61,10,0
954,C9666,R2294,16-01-2024 11:22,16-01-2024 12:22,671,0,Digital Wallet,5% on App,133,49,150
955,C9609,R2937,27-01-2024 00:25,27-01-2024 01:20,1733,50,Credit Card,10%,65,41,0
956,C7490,R2754,02-01-2024 20:33,02-01-2024 22:23,270,0,Cash on Delivery,5% on App,127,31,0
957,C4600,R2370,20-01-2024 21:30,20-01-2024 22:55,1505,20,Credit Card,5% on App,108,38,0
958,C7783,R2185,30-01-2024 11:29,30-01-2024 12:32,272,40,Credit Card,5% on App,112,11,0
959,C5971,R2245,19-01-2024 06:19,19-01-2024 06:57,762,0,Cash on Delivery,10%,98,49,0
960,C2205,R2636,11-01-2024 11:08,11-01-2024 12:39,552,50,Credit Card,15% New User,100,47,0
961,C2990,R2267,17-01-2024 06:26,17-01-2024 07:08,449,20,Credit Card,10%,82,20,0
962,C6299,R2642,01-01-2024 19:08,01-01-2024 20:46,1757,20,Digital Wallet,15% New User,79,26,150
963,C4572,R2236,10-01-2024 14:34,10-01-2024 15:44,593,50,Cash on Delivery,15% New User,125,17,100
964,C6975,R2529,01-02-2024 19:06,01-02-2024 20:52,719,50,Credit Card,5% on App,64,31,0
965,C7320,R2551,05-02-2024 01:09,05-02-2024 01:39,1127,0,Cash on Delivery,10%,131,13,0
966,C5380,R2020,31-01-2024 12:55,31-01-2024 14:53,1216,30,Cash on Delivery,15% New User,141,20,100
967,C5757,R2910,25-01-2024 08:38,25-01-2024 09:54,1018,20,Credit Card,50 off Promo,72,17,0
968,C3713,R2736,30-01-2024 06:03,30-01-2024 06:36,105,0,Digital Wallet,15% New User,143,18,0
969,C6588,R2866,20-01-2024 19:27,20-01-2024 20:59,387,50,Cash on Delivery,50 off Promo,94,35,0
970,C1966,R2793,20-01-2024 19:27,20-01-2024 20:48,1741,0,Credit Card,10%,111,11,50
971,C5944,R2519,07-02-2024 04:28,07-02-2024 05:07,1269,50,Cash on Delivery,10%,64,25,0
972,C4432,R2099,05-02-2024 01:17,05-02-2024 02:14,1906,40,Digital Wallet,10%,95,40,0
973,C1688,R2751,19-01-2024 22:14,19-01-2024 22:49,1547,50,Digital Wallet,15% New User,113,15,150
974,C5243,R2477,28-01-2024 20:01,28-01-2024 20:57,707,50,Digital Wallet,None,124,30,0
975,C4701,R2598,05-02-2024 03:51,05-02-2024 04:32,556,50,Credit Card,15% New User,101,35,0
976,C9533,R2297,30-01-2024 18:12,30-01-2024 19:43,1864,30,Credit Card,15% New User,137,28,0
977,C6182,R2939,26-01-2024 19:20,26-01-2024 20:41,1325,50,Digital Wallet,5% on App,106,37,0
978,C7704,R2525,21-01-2024 14:02,21-01-2024 15:19,1335,20,Credit Card,5% on App,132,17,50
979,C5422,R2333,02-02-2024 06:59,02-02-2024 08:35,1129,20,Digital Wallet,15% New User,115,23,100
980,C2759,R2001,08-01-2024 16:41,08-01-2024 17:56,723,0,Credit Card,50 off Promo,199,33,0
981,C3482,R2374,17-01-2024 08:47,17-01-2024 10:30,475,30,Digital Wallet,5% on App,69,46,0
982,C9058,R2292,12-01-2024 00:30,12-01-2024 01:14,546,0,Cash on Delivery,15% New User,82,35,0
983,C1951,R2836,01-01-2024 05:27,01-01-2024 07:07,934,20,Digital Wallet,None,121,40,0
984,C9914,R2933,01-01-2024 20:33,01-01-2024 21:38,1229,20,Digital Wallet,50 off Promo,74,41,0
985,C3079,R2552,26-01-2024 23:40,27-01-2024 00:23,1774,40,Credit Card,10%,95,50,0
986,C3717,R2317,12-01-2024 04:46,12-01-2024 06:33,910,50,Credit Card,15% New User,122,11,150
987,C5524,R2501,24-01-2024 03:11,24-01-2024 03:43,1524,20,Credit Card,15% New User,147,34,0
988,C9477,R2827,06-01-2024 15:13,06-01-2024 16:49,1219,0,Credit Card,50 off Promo,106,11,0
989,C8311,R2380,31-01-2024 06:48,31-01-2024 08:43,1511,0,Credit Card,5% on App,136,10,0
990,C8186,R2622,09-01-2024 17:54,09-01-2024 18:42,1058,50,Credit Card,5% on App,182,45,0
991,C3065,R2013,26-01-2024 21:40,26-01-2024 23:25,1575,50,Cash on Delivery,5% on App,104,21,0
992,C1768,R2503,04-01-2024 03:00,04-01-2024 04:23,948,40,Digital Wallet,10%,110,18,0
993,C6490,R2230,18-01-2024 01:39,18-01-2024 03:17,908,30,Digital Wallet,50 off Promo,138,45,0
994,C7645,R2984,28-01-2024 21:10,28-01-2024 21:49,1078,0,Digital Wallet,50 off Promo,57,50,0
995,C6083,R2083,07-01-2024 13:14,07-01-2024 14:16,515,50,Cash on Delivery,5% on App,65,37,0
996,C6232,R2129,14-01-2024 05:57,14-01-2024 06:39,825,0,Digital Wallet,5% on App,165,47,50
997,C6797,R2742,28-01-2024 08:50,28-01-2024 10:10,1627,50,Cash on Delivery,None,110,42,0
998,C5926,R2837,21-01-2024 09:43,21-01-2024 10:44,553,20,Cash on Delivery,None,64,31,0
999,C7016,R2144,30-01-2024 22:23,31-01-2024 00:07,1414,0,Cash on Delivery,15% New User,199,34,0
1000,C4335,R2890,08-01-2024 14:46,08-01-2024 15:39,1657,20,Digital Wallet,15% New User,180,27,100
